,ticker,field,name,value,position
1652,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MEG UN,1652
1653,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MEI UN,1653
1654,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MET UN,1654
1655,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,META UW,1655
1656,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,METC UW,1656
1657,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MFA UN,1657
1658,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGEE UW,1658
1659,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGM UN,1659
1660,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGNI UW,1660
1661,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGNX UW,1661
1662,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGPI UW,1662
1663,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGRC UW,1663
1664,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGTX UW,1664
1665,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MGY UN,1665
1666,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MHK UN,1666
1667,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MHO UN,1667
1668,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MIDD UW,1668
1669,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MIR UN,1669
1670,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MIRM UQ,1670
1671,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MITK UR,1671
1672,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKC UN,1672
1673,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKFG UN,1673
1674,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKL UN,1674
1675,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKSI UW,1675
1676,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKTW UQ,1676
1677,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MKTX UW,1677
1678,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ML UN,1678
1679,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLAB UW,1679
1680,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLI UN,1680
1681,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLKN UW,1681
1682,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLM UN,1682
1683,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLNK UN,1683
1684,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLR UN,1684
1685,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MLYS UW,1685
1686,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MMC UN,1686
1687,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MMI UN,1687
1688,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MMM UN,1688
1689,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MMS UN,1689
1690,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MMSI UW,1690
1691,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MNKD UQ,1691
1692,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MNRO UW,1692
1693,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MNST UW,1693
1694,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MNTK UR,1694
1695,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MNTS UW,1695
1696,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MO UN,1696
1697,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOD UN,1697
1698,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MODG UN,1698
1699,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MODN UN,1699
1700,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MODV UW,1700
1701,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOFG UW,1701
1702,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOG/A UN,1702
1703,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOH UN,1703
1704,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MORF UQ,1704
1705,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MORN UW,1705
1706,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOS UN,1706
1707,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MOV UN,1707
1708,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MP UN,1708
1709,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPAA UW,1709
1710,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPB UQ,1710
1711,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPC UN,1711
1712,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPLN UN,1712
1713,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPW UN,1713
1714,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPWR UW,1714
1715,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MPX UN,1715
1716,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MQ UW,1716
1717,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRC UN,1717
1718,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRCY UW,1718
1719,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRK UN,1719
1720,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRNA UW,1720
1721,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRO UN,1721
1722,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRSN UW,1722
1723,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRTN UW,1723
1724,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRTX UW,1724
1725,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRVI UW,1725
1726,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MRVL UW,1726
1727,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MS UN,1727
1728,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSA UN,1728
1729,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSBI UW,1729
1730,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSCI UN,1730
1731,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSEX UW,1731
1732,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSFT UW,1732
1733,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSGE UN,1733
1734,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSGS UN,1734
1735,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSI UN,1735
1736,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSM UN,1736
1737,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MSTR UW,1737
1738,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTB UN,1738
1739,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTCH UW,1739
1740,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTD UN,1740
1741,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTDR UN,1741
1742,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTG UN,1742
1743,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTH UN,1743
1744,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTN UN,1744
1745,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTRN UN,1745
1746,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTSI UW,1746
1747,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTTR UQ,1747
1748,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTW UN,1748
1749,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTX UN,1749
1750,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MTZ UN,1750
1751,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MU UW,1751
1752,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MULN UR,1752
1753,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MUR UN,1753
1754,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MUSA UN,1754
1755,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MVBF UR,1755
1756,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MVIS UQ,1756
1757,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MVST UW,1757
1758,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MWA UN,1758
1759,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MXCT UW,1759
1760,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MXL UW,1760
1761,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MYE UN,1761
1762,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MYFW UW,1762
1763,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MYGN UW,1763
1764,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MYPS UQ,1764
1765,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,MYRG UW,1765
1766,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NABL UN,1766
1767,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NAPA UN,1767
1768,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NARI UW,1768
1769,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NAT UN,1769
1770,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NATI UW,1770
1771,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NATR UR,1771
1772,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NAUT UW,1772
1773,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NAVI UW,1773
1774,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NBHC UN,1774
1775,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NBIX UW,1775
1776,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NBN UQ,1776
1777,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NBR UN,1777
1778,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NBTB UW,1778
1779,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NC UN,1779
1780,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NCLH UN,1780
1781,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NCNO UW,1781
1782,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NCR UN,1782
1783,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NDAQ UW,1783
1784,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NDLS UW,1784
1785,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NDSN UW,1785
1786,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NE UN,1786
1787,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEE UN,1787
1788,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEM UN,1788
1789,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEO UR,1789
1790,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEOG UW,1790
1791,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NET UN,1791
1792,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NETI UN,1792
1793,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEU UN,1793
1794,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEWR UN,1794
1795,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEX UN,1795
1796,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NEXT UR,1796
1797,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NFBK UW,1797
1798,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NFE UW,1798
1799,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NFG UN,1799
1800,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NFLX UW,1800
1801,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NG UA,1801
1802,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NGM UW,1802
1803,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NGMS UQ,1803
1804,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NGVC UN,1804
1805,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NGVT UN,1805
1806,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NHC UA,1806
1807,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NHI UN,1807
1808,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NI UN,1808
1809,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NIC UN,1809
1810,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NJR UN,1810
1811,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NKE UN,1811
1812,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NKLA UW,1812
1813,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NKTR UW,1813
1814,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NKTX UW,1814
1815,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NL UN,1815
1816,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NLY UN,1816
1817,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NMIH UQ,1817
1818,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NMRK UW,1818
1819,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NN UR,1819
1820,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NNI UN,1820
1821,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NNN UN,1821
1822,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NNOX UQ,1822
1823,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOC UN,1823
1824,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NODK UR,1824
1825,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOG UN,1825
1826,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOTV UR,1826
1827,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOV UN,1827
1828,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOVA UN,1828
1829,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOVT UW,1829
1830,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NOW UN,1830
1831,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NPK UN,1831
1832,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NPO UN,1832
1833,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NR UN,1833
1834,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRC UW,1834
1835,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRDS UQ,1835
1836,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRDY UN,1836
1837,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NREF UN,1837
1838,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRG UN,1838
1839,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRGV UN,1839
1840,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NRIX UQ,1840
1841,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSA UN,1841
1842,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSC UN,1842
1843,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSIT UW,1843
1844,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSP UN,1844
1845,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSSC UW,1845
1846,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NSTG UQ,1846
1847,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTAP UW,1847
1848,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTB UN,1848
1849,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTCT UW,1849
1850,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTGR UW,1850
1851,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTLA UQ,1851
1852,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTNX UW,1852
1853,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTRA UW,1853
1854,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTRS UW,1854
1855,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NTST UN,1855
1856,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUE UN,1856
1857,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUS UN,1857
1858,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUTX UR,1858
1859,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUVA UW,1859
1860,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUVB UN,1860
1861,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NUVL UW,1861
1862,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVAX UW,1862
1863,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVCR UW,1863
1864,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVDA UW,1864
1865,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVEE UW,1865
1866,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVR UN,1866
1867,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVRO UN,1867
1868,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVST UN,1868
1869,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVT UN,1869
1870,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NVTA UN,1870
1871,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWBI UW,1871
1872,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWE UW,1872
1873,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWL UW,1873
1874,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWLI UW,1874
1875,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWN UN,1875
1876,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWPX UW,1876
1877,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWS UW,1877
1878,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NWSA UW,1878
1879,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NX UN,1879
1880,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NXGN UW,1880
1881,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NXRT UN,1881
1882,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NXST UW,1882
1883,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NXT UW,1883
1884,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NYCB UN,1884
1885,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NYMT UW,1885
1886,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,NYT UN,1886
1887,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,O UN,1887
1888,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OABI UQ,1888
1889,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OB UW,1889
1890,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OBK UN,1890
1891,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OC UN,1891
1892,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OCFC UW,1892
1893,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OCGN UR,1893
1894,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OCTO UR,1894
1895,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OCUL UQ,1895
1896,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ODFL UW,1896
1897,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ODP UW,1897
1898,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OEC UN,1898
1899,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OFC UN,1899
1900,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OFG UN,1900
1901,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OFIX UW,1901
1902,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OFLX UQ,1902
1903,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OGE UN,1903
1904,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OGN UN,1904
1905,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OGS UN,1905
1906,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OHI UN,1906
1907,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OI UN,1907
1908,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OII UN,1908
1909,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OIS UN,1909
1910,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OKE UN,1910
1911,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OKTA UW,1911
1912,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLED UW,1912
1913,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLLI UQ,1913
1914,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLN UN,1914
1915,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLO UN,1915
1916,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLP UN,1916
1917,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OLPX UW,1917
1918,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OM UW,1918
1919,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OMC UN,1919
1920,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OMCL UW,1920
1921,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OMF UN,1921
1922,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OMI UN,1922
1923,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OMIC UW,1923
1924,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ON UW,1924
1925,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONB UW,1925
1926,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONDS UR,1926
1927,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONEW UQ,1927
1928,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONL UN,1928
1929,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONTF UN,1929
1930,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ONTO UN,1930
1931,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OOMA UN,1931
1932,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPAD UN,1932
1933,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPCH UW,1933
1934,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPEN UW,1934
1935,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPFI UN,1935
1936,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPI UW,1936
1937,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPK UW,1937
1938,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPRT UW,1938
1939,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPRX UR,1939
1940,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OPY UN,1940
1941,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORA UN,1941
1942,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORC UN,1942
1943,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORCL UN,1943
1944,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORGN UR,1944
1945,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORGO UR,1945
1946,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORI UN,1946
1947,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORLY UW,1947
1948,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ORRF UR,1948
1949,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSBC UW,1949
1950,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSCR UN,1950
1951,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSIS UW,1951
1952,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSK UN,1952
1953,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSPN UR,1953
1954,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSTK UQ,1954
1955,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSUR UW,1955
1956,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OSW UR,1956
1957,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OTIS UN,1957
1958,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OTLK UR,1958
1959,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OTTR UW,1959
1960,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OUST UN,1960
1961,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OUT UN,1961
1962,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OVV UN,1962
1963,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OWL UN,1963
1964,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OWLT UN,1964
1965,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OXM UN,1965
1966,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OXY UN,1966
1967,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,OZK UW,1967
1968,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PACB UW,1968
1969,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PACK UN,1969
1970,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PACW UW,1970
1971,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAG UN,1971
1972,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,PAHC UQ,1972
